ticker	name
ADAG	Adagene Inc. American Depositary Shares
ADAM	Adamas Trust, Inc. Common Stock
ADAMG	Adamas Trust, Inc. 9.125% Senior Notes Due 2030
ADAMH	Adamas Trust, Inc. 9.875% Senior Notes Due 2030
ADAMI	Adamas Trust, Inc. 9.125% Senior Notes Due 2029
ADAML	Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share
ADAMO	Adamas Trust, Inc. 9.250% Senior Notes Due 2031
ADAMZ	Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share
ADBE	Adobe Inc.
ADC	Agree Realty Corporation
ADCT	ADC Therapeutics SA
ADEA	Adeia Inc. Common Stock
ADGM	Adagio Medical Holdings, Inc Common Stock
ADI	Analog Devices, Inc.
ADIL	Adial Pharmaceuticals, Inc
ADM	Archer Daniels Midland Company
ADMA	ADMA Biologics, Inc.
ADNT	Adient plc Ordinary Shares
ADP	Automatic Data Processing
ADPT	Adaptive Biotechnologies Corporation Common Stock
ADSE	ADS-TEC ENERGY PLC Ordinary Shares
ADSK	Autodesk Inc
ADT	ADT Inc.
ADTN	ADTRAN Holdings, Inc. Common Stock
ADTX	Aditxt, Inc. Common Stock
ADUR	Aduro Clean Technologies Inc. Common Stock
ADUS	Addus HomeCare Corp.
ADV	Advantage Solutions Inc. Class A Common Stock
ADVB	Advanced Biomed Inc. Common Stock
ADXN	Addex Therapeutics Ltd American Depositary Shares
AEAQ	Activate Energy Acquisition Corp. Class A Ordinary Share
AEBI	Aebi Schmidt Holding AG Common Stock
AEC	Anfield Energy Inc. Common Shares
AEE	Ameren Corporation
AEG	Aegon Ltd.
AEHL	Antelope Enterprise Holdings Limited Class A Ordinary Shares
AEHR	Aehr Test Systems
AEI	Alset Inc. Common Stock (TX)
AEIS	Advanced Energy Industries Inc
AEM	Agnico Eagle Mines Ltd.
AEMD	AETHLON MEDICAL INC
AENT	Alliance Entertainment Holding Corporation Class A Common Stock
AEO	American Eagle Outfitters
AEON	AEON Biopharma, Inc.
AEP	American Electric Power Company, Inc.
AER	Aercap Holdings N.V.
AERO	Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)
AERT	Aeries Technology, Inc. Class A Ordinary Share
AES	AES Corporation
AESI	Atlas Energy Solutions Inc.
AEVA	Aeva Technologies, Inc.
AEXA	American Exceptionalism Acquisition Corp. A
AEYE	AudioEye, Inc. Common Stock
AFBI	Affinity Bancshares, Inc. Common Stock (MD)
AFCG	Advanced Flower Capital Inc. Common Stock
AFG	American Financial Group, Inc.
AFJK	Aimei Health Technology Co., Ltd Ordinary Share
AFL	Aflac Inc.
AFRI	Forafric Global PLC Ordinary Shares
AFRM	Affirm Holdings, Inc. Class A Common Stock
AFYA	Afya Limited Class A Common Shares
AG	FIRST MAJESTIC SILVER CORP
AGAE	Allied Gaming & Entertainment Inc. Common Stock
AGBK	AGI Inc
AGCC	Agencia Comercial Spirits Ltd Class A Ordinary Shares
AGCO	AGCO Corporation
AGEN	Agenus Inc.
AGH	Aureus Greenway Holdings Inc. Common Stock
AGI	Alamos Gold Inc. Class A Common Shares
AGIG	Abundia Global Impact Group Inc.
AGIO	Agios Pharmaceuticals, Inc.
AGL	agilon health, inc.
AGM	Federal Agricultural Mortgage Corporation
AGM.A	Federal Agricultural Mortgage Corporation Class A Voting
AGMB	AgomAb Therapeutics NV American Depositary Shares
AGMH	AGM Group Holdings Inc. Class A Ordinary Shares
AGNC	AGNC Investment Corp. Common Stock
AGNCL	AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
AGNCO	AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGO	Assured Guaranty, LTD
AGPU	Axe Compute Inc. Common Stock
AGRO	ADECOAGRO S.A.
AGRZ	Agroz Inc. Ordinary Shares
AGX	Argan, Inc
AGYS	Agilysys, Inc. Common Stock (DE)
AHCO	AdaptHealth Corp. Common Stock
AHG	Akso Health Group ADS
AHMA	Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares
AHR	American Healthcare REIT, Inc.
AHRT	AH Realty Trust, Inc.
AHT	Ashford Hospitality Trust, Inc.
AI	C3.ai, Inc.
AIDX	20/20 Biolabs, Inc. Common Stock
AIFF	Firefly Neuroscience, Inc. Common Stock
AIFU	AIFU Inc. Class A Ordinary Share
AIG	American International Group, Inc.
AIHS	Senmiao Technology Limited Common Stock
AII	American Integrity Insurance Group, Inc.
AIIA	AI Infrastructure Acquisition Corp.
AIIO	Robo.ai Inc. Class B Ordinary Shares
AIM	AIM ImmunoTech Inc.
AIMD	Ainos, Inc. Common Stock
AIN	Albany International Corp Class A
AIOS	AIOS Tech Inc. Class A Common Shares
AIOT	PowerFleet, Inc. Common Stock
AIP	Arteris, Inc. Common Stock
AIR	AAR Corp.
AIRE	reAlpha Tech Corp. Common Stock
AIRG	Airgain, Inc. Common Stock
AIRI	Air Industries Group
AIRJ	AirJoule Technologies Corporation Class A Common Stock
AIRO	AIRO Group Holdings, Inc. Common Stock
AIRS	AirSculpt Technologies, Inc. Common Stock
AIRT	Air T Inc
AISP	Airship AI Holdings, Inc. Class A Common Stock
AIT	Applied Industrial Technologies, Inc.
AIV	Apartment Investment and Management Company
AIXC	AIxCrypto Holdings, Inc. Common Stock
AIXI	XIAO-I Corporation American Depositary Shares
AIZ	Assurant, Inc.
AJG	Arthur J. Gallagher & Co.
AKA	a.k.a. Brands Holding Corp.
AKAM	Akamai Technologies Inc
AKAN	Akanda Corp. Common Shares
AKBA	Akebia Therapeutics, Inc.
AKO.A	Embotelladora Andina S.A. Series A
AKO.B	Embotelladora Andina S.A. Series B
AKR	Acadia Realty Trust
AKTS	Aktis Oncology, Inc. Common stock
AKTX	Akari Therapeutics plc ADR (0.01 USD)
AL	Air Lease Corporation
ALAB	Astera Labs, Inc. Common Stock
ALAR	Alarum Technologies Ltd. American Depositary Share
ALB	Albemarle Corporation
ALBT	Avalon GloboCare Corp. Common Stock
ALC	Alcon Inc. Ordinary Shares
ALCO	Alico Inc
ALCY	Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares
ALDF	Aldel Financial II Inc. Class A Ordinary Shares
ALDX	Aldeyra Therapeutics, Inc.
ALEC	Alector, Inc. Common Stock
ALEX	Alexander & Baldwin, Inc.
ALF	Centurion Acquisition Corp. Class A Ordinary Shares
ALG	Alamo Group, Inc.
ALGM	Allegro MicroSystems, Inc. Common Stock
ALGN	Align Technology Inc
ALGS	Aligos Therapeutics, Inc. Common Stock
ALGT	Allegiant Travel Company
ALH	Alliance Laundry Holdings Inc.
ALHC	Alignment Healthcare, Inc. Common Stock
ALIS	Calisa Acquisition Corp Ordinary shares
ALIT	Alight, Inc.
ALK	Alaska Air Group, Inc.
ALKS	Alkermes Inc. plc
ALKT	Alkami Technology, Inc. Common Stock
ALL	The Allstate Corporation
ALLE	Allegion Public Limited Company
ALLO	Allogene Therapeutics, Inc. Common Stock
ALLR	Allarity Therapeutics, Inc. Common Stock
ALLT	Allot Ltd. Ordinary Shares
ALLY	Ally Financial Inc.
ALM	Almonty Industries Inc. Common Shares
ALMS	Alumis Inc. Common Stock
ALMU	Aeluma, Inc. Common Stock
ALNT	Allient Inc. Common Stock
ALNY	Alnylam Pharmaceuticals, Inc.
ALOT	AstroNova, Inc. Common Stock
ALOY	REalloys Inc. Common Stock
ALPS	ALPS Group Inc Ordinary Share
ALRM	Alarm.com Holdings, Inc.
ALRS	Alerus Financial Corporation Common Stock
ALSN	ALLISON TRANSMISSION HOLDINGS, INC.
ALT	Altimmune, Inc. Common Stock
ALTG	Alta Equipment Group Inc.
ALTI	AlTi Global, Inc. Class A Common Stock
ALTO	Alto Ingredients, Inc. Common Stock
ALTS	ALT5 Sigma Corporation Common Stock
ALUB	Alussa Energy Acquisition Corp. II
ALUR	Allurion Technologies, Inc.
ALV	Autoliv, Inc.
ALVO	Alvotech Ordinary Shares
ALX	Alexander's Inc.
ALXO	ALX Oncology Holdings Inc. Common Stock
ALZN	Alzamend Neuro, Inc. Common Stock
AM	Antero Midstream Corporation Common Stock
AMAL	Amalgamated Financial Corp. Common Stock (DE)
AMAT	Applied Materials Inc
AMBA	Ambarella, Inc. Ordinary Shares
AMBO	Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
AMBP	Ardagh Metal Packaging S.A.
AMBQ	Ambiq Micro, Inc.
AMBR	Amber International Holding Limited American Depositary Shares
AMC	AMC ENTERTAINMENT HOLDINGS, INC.
AMCI	AMC Robotics Corporation Common Stock
AMCR	Amcor plc Ordinary Shares
AMCX	AMC Networks Inc. Class A
AMD	Advanced Micro Devices
AME	Ametek, Inc.
AMG	Affiliated Managers Group
AMGN	Amgen Inc
AMH	AMERICAN HOMES 4 RENT
AMIX	Autonomix Medical, Inc. Common Stock
AMKR	Amkor Technology Inc
AMLX	Amylyx Pharmaceuticals, Inc. Common Stock
AMN	AMN Healthcare Services
AMOD	Alpha Modus Holdings, Inc. Class A Common Stock
AMP	Ameriprise Financial, Inc.
AMPG	AMPLITECH GROUP INC. COM
AMPH	Amphastar Pharmaceuticals, Inc.
AMPL	Amplitude, Inc. Class A Common Stock
AMPX	Amprius Technologies, Inc.
AMPY	Amplify Energy Corp.
AMR	Alpha Metallurgical Resources, Inc.
AMRC	Ameresco, Inc.
AMRN	Amarin Corp Plc
AMRX	Amneal Pharmaceuticals, Inc. Class A Common Stock
AMRZ	Amrize Ltd
AMS	American Shared Hospital Services
AMSC	American Superconductor Corp
AMSF	AMERISAFE, Inc.
AMST	Amesite Inc.
AMT	American Tower Corporation
AMTB	Amerant Bancorp Inc.
AMTD	AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares
AMTM	Amentum Holdings, Inc.
AMTX	Aemetis, Inc. (DE) Common Stock
AMWD	American Woodmark Corp
AMWL	American Well Corporation
AMX	America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty (20) Series B Shares)
AMZE	Amaze Holdings, Inc.
AMZN	Amazon.Com Inc
AN	AutoNation, Inc.
ANAB	AnaptysBio, Inc. Common Stock
ANDE	Andersons Inc/The
ANDG	Andersen Group Inc.
ANET	Arista Networks
ANF	Abercrombie & Fitch Co.
ANGH	Anghami Inc. Ordinary Shares
ANGI	Angi Inc. Class A Common Stock
ANGO	AngioDynamics, Inc.
ANGX	Angel Studios, Inc.
ANIK	Anika Therapeutics Inc
ANIP	ANI Pharmaceuticals, Inc.
ANIX	Anixa Biosciences, Inc.
ANL	Adlai Nortye Ltd. American Depositary Shares
ANNA	AleAnna, Inc. Class A Common Stock
ANNX	Annexon, Inc. Common Stock
ANPA	Rich Sparkle Holdings Limited Ordinary Shares
ANRO	Alto Neuroscience Inc.
ANSC	Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares
ANTA	Antalpha Platform Holding Company Class A Ordinary Shares
ANTX	AN2 Therapeutics, Inc. Common Stock
ANVS	Annovis Bio, Inc.
ANY	Sphere 3D Corp. Common Shares
AOMR	Angel Oak Mortgage REIT, Inc.
AON	Aon plc Class A
AORT	Artivion, Inc.
AOS	A.O. Smith Corporation
AOSL	Alpha and Omega Semiconductor Limited
AOUT	American Outdoor Brands, Inc. Common Stock
AP	Ampco-Pittsburgh Corp.
APA	APA Corporation Common Stock
APAC	StoneBridge Acquisition II Corporation Class A Ordinary Shares
APAD	A Paradise Acquisition Corp. Class A Ordinary Shares
APAM	ARTISAN PARTNERS ASSET MANAGEMENT INC.
APC	ARKO Petroleum Corp. Class A Common Stock
APD	Air Products & Chemicals, Inc.
APEI	American Public Education, Inc.
APG	APi Group Corporation
APGE	Apogee Therapeutics, Inc. Common Stock
APH	Amphenol Corporation
API	Agora, Inc. American Depositary Shares
APLD	Applied Digital Corporation Common Stock
APLE	Apple Hospitality REIT, Inc.
APLM	Apollomics Inc. Class A Ordinary Shares
APLS	Apellis Pharmaceuticals, Inc. Common Stock
APM	Aptorum Group Limited Class A Ordinary Shares
APO	Apollo Global Management, Inc.
APOG	Apogee Enterprises Inc
APP	Applovin Corporation Class A Common Stock
APPF	AppFolio, Inc. Class A
APPN	Appian Corporation Class A Common Stock
APPS	Digital Turbine, Inc.
APRE	Aprea Therapeutics, Inc. Common stock
APT	Alpha Pro Tech, Ltd.
APTV	Aptiv PLC
APUS	Apimeds Pharmaceuticals US, Inc.
APVO	Aptevo Therapeutics Inc
APWC	Asia Pacific Wire & Cable Corp
APXT	Apex Treasury Corporation Class A Ordinary Share
APYX	Apyx Medical Corporation Common Stock
AQB	AquaBounty Technologies, Inc.
AQMS	Aqua Metals, Inc. Common Stock
AQN	Algonquin Power & Utilities Corp
AQST	Aquestive Therapeutics, Inc. Common Stock
AR	ANTERO RESOURCES CORPORATION
ARAI	Arrive AI Inc. Common Stock
ARAY	Accuray Incorporated
ARBB	ARB IOT Group Limited Ordinary Shares
ARBE	Arbe Robotics Ltd. Ordinary Shares
ARBK	Argo Blockchain plc American Depositary Shares
ARCB	ArcBest Corporation
ARCC	Ares Capital Corporation
ARCO	ARCOS DORADOS HOLDINGS INC.
ARCT	Arcturus Therapeutics Holdings Inc. Common Stock
ARDT	Ardent Health, Inc.
ARDX	Ardelyx, Inc.
ARE	Alexandria Real Estate Equities, Inc.
AREB	American Rebel Holdings, Inc. Common Stock
AREC	AMERICAN RESOURCES CORP
AREN	The Arena Group Holdings, Inc.
ARES	Ares Management Corporation Class A Common Stock
ARGX	argenx SE American Depositary Shares
ARHS	Arhaus, Inc. Class A Common Stock
ARI	APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.
ARIS	Aris Mining Corporation
ARKO	ARKO Corp. Common Stock
ARKR	Ark Restaurants Corp
ARL	American Realty Investors, Inc.
ARLO	Arlo Technologies, Inc.
ARLP	Alliance Resource Partners LP
ARM	Arm Holdings plc American Depositary Shares
ARMK	ARAMARK
ARMP	Armata Pharmaceuticals, Inc. Common Stock
AROC	Archrock Inc
AROW	Arrow Financial Corp
ARQ	Arq, Inc. Common Stock
ARQQ	Arqit Quantum Inc. Ordinary Shares
ARQT	Arcutis Biotherapeutics, Inc. Common Stock
ARR	ARMOUR Residential REIT, Inc.
ARRY	Array Technologies, Inc. Common Stock
ARTC	Art Technology Acquisition Corp. Class A Ordinary Shares
ARTL	Artelo Biosciences, Inc. Common Stock
ARTNA	Artesian Resources Corp
ARTV	Artiva Biotherapeutics, Inc. Common Stock
ARTW	Arts-Way Manufacturing Co Inc
ARVN	Arvinas, Inc
ARW	Arrow Electronics, Inc.
ARWR	Arrowhead Research Corporation
ARX	Accelerant Holdings
AS	Amer Sports, Inc.
ASAN	Asana, Inc. Class A Common Stock
ASB	Associated Banc-Corp
ASBP	Aspire Biopharma Holdings, Inc. Common Stock
ASC	ARDMORE SHIPPING CORPORATION
ASGN	ASGN Incorporated
ASH	Ashland Inc.
ASIC	Ategrity Specialty Insurance Company Holdings
ASIX	AdvanSix Inc.
ASLE	AerSale Corporation Common Stock
ASM	Avino Silver & Gold Mines Ltd. (Canada)
ASMB	Assembly Biosciences, Inc
ASML	ASML Holding NV
ASND	Ascendis Pharma A/S American Depositary Shares
ASNS	Actelis Networks, Inc. Common Stock
ASO	Academy Sports and Outdoors, Inc.
ASPC	A SPAC III Acquisition Corp. Class A Ordinary Shares
ASPI	ASP Isotopes Inc. Common Stock
ASPN	Aspen Aerogels, Inc.
ASPS	Altisource Portfolio Solutions S.A.
ASR	Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares
ASRT	Assertio Holdings, Inc. Common Stock
ASRV	AmeriServ Financial Inc
ASST	Strive, Inc. Class A Common Stock
ASTC	Astrotech Corporation (DE) Common Stock
ASTE	Astec Industries Inc
ASTH	Astrana Health Inc. Common Stock
ASTI	Ascent Solar Technologies, Inc. Common Stock
ASTL	Algoma Steel Group Inc. Common Shares
ASTS	AST SpaceMobile, Inc. Class A Common Stock
ASUR	Asure Software, Inc
ASX	ASE Technology Holding Co., Ltd.
ASYS	Amtech Systems Inc
ATAI	AtaiBeckley Inc. Common Stock
ATAT	Atour Lifestyle Holdings Limited American Depositary Shares
ATCH	AtlasClear Holdings, Inc.
ATCX	Atlas Critical Minerals Corporation Common Stock
ATEC	Alphatec Holdings, Inc.
ATEN	A10 NETWORKS INC
ATER	Aterian, Inc. Common Stock
ATEX	Anterix Inc. Common Stock
ATGL	Alpha Technology Group Limited Class A Ordinary Shares
ATHE	Alterity Therapeutics Limited American Depositary Shares
ATHM	Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares
ATHR	Aether Holdings, Inc. Common Stock
ATI	ATI Inc.
ATII	Archimedes Tech SPAC Partners II Co. Ordinary Shares
ATKR	Atkore Inc.
ATLC	Atlanticus Holdings Corporation
ATLCL	Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCZ	Atlanticus Holdings Corporation 9.25% Senior Notes due 2029
ATLN	Atlantic International Corp. Common Stock
ATLO	AMES National Corp
ATLX	Atlas Lithium Corporation Common Stock
ATMU	Atmus Filtration Technologies Inc.
ATNI	ATN International, Inc
ATNM	Actinium Pharmaceuticals, Inc
ATO	Atmos Energy Corporation
ATOM	Atomera Incorporated Common Stock
ATON	AlphaTON Capital Corp. Common Stock
ATOS	Atossa Therapeutics, Inc. Common Stock
ATPC	Agape ATP Corporation Common Stock
ATR	AptarGroup, Inc.
ATRA	Atara Biotherapeutics, Inc
ATRC	AtriCure, Inc.
ATRO	Astronics Corp
ATS	ATS Corporation
ATXG	Addentax Group Corp. Common Stock
ATYR	aTyr Pharma, Inc. Common Stock
AU	AngloGold Ashanti plc
AUB	Atlantic Union Bankshares Corporation
AUBN	Auburn National Bancorporation
AUDC	AudioCodes Ltd
AUGO	Aura Minerals Inc. Common Shares
AUID	authID Inc. Common Stock
AUNA	Auna S.A.
AUPH	Aurinia Pharmaceuticals Inc
AUR	Aurora Innovation, Inc. Class A Common Stock
AURA	Aura Biosciences, Inc. Common Stock
AURE	Aurelion Inc. Class A Ordinary Shares
AUST	Austin Gold Corp.
AUTL	Autolus Therapeutics plc American Depositary Share
AUUD	Auddia Inc. Common Stock
AVA	Avista Corporation
AVAH	Aveanna Healthcare Holdings Inc. Common Stock
AVAL	GRUPO AVAL ACCIONES Y VALORES S.A.
AVAV	AeroVironment, Inc.
AVB	AvalonBay Communities, Inc.
AVBC	Avidia Bancorp, Inc.
AVBH	Avidbank Holdings, Inc. Common stock
AVBP	ArriVent BioPharma, Inc. Common Stock
AVD	American Vanguard Corporation
AVGO	Broadcom Inc. Common Stock
AVIR	Atea Pharmaceuticals, Inc. Common Stock
AVNS	Avanos Medical, Inc.
AVNT	Avient Corporation
AVNW	Aviat Networks, Inc.
AVO	Mission Produce, Inc. Common Stock
AVPT	AvePoint, Inc. Class A Common Stock
AVR	Anteris Technologies Global Corp. Common Stock
AVT	Avnet, Inc.
AVTR	Avantor, Inc.
AVTX	Avalo Therapeutics, Inc. Common Stock
AVX	Avax One Technology Ltd. Common Shares
AVXL	Anavex Life Sciences
AVY	Avery Dennison Corp.
AWI	Armstrong World Industries, Inc.
AWK	American Water Works Company, Inc
AWR	American States Water Company
AWRE	Aware Inc
AWX	Avalon Holdings Corp.
AX	Axos Financial, Inc. Common Stock
AXG	Solowin Holdings Class A Ordinary Share
AXGN	Axogen, Inc. Common Stock
AXIA	AXIA Energia American Depositary Shares (Each representing one Common Share)
AXIAp	AXIA Energia American Depositary Shares, each representing one Preferred Class B1 Share
AXIApC	AXIA Energia American Depositary Shares, each representing one Preferred Class C Share
AXIL	AXIL Brands, Inc.
AXIN	Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares
AXON	Axon Enterprise, Inc. Common Stock
AXP	American Express Company
AXR	AMREP Corporation
AXS	Axis Capital Holders Limited
AXSM	Axsome Therapeutics, Inc
AXTA	Axalta Coating Systems Ltd.
AXTI	AXT Inc
AYI	Acuity Inc.
AYTU	AYTU BioPharma, Inc. Common Stock
AZ	A2Z Cust2Mate Solutions Corp. Common Shares
AZI	Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares
AZN	AstraZeneca PLC
AZO	AutoZone, Inc.
AZTA	Azenta, Inc.
AZTR	Azitra Inc
AZZ	AZZ Inc.
B	Barrick Mining Corporation
BA	Boeing Company
BABA	Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares
BAC	Bank of America Corporation
BACC	Blue Acquisition Corp. Class A Ordinary Shares
BACQ	Inflection Point Acquisition Corp. IV Class A Ordinary Shares
BAER	Bridger Aerospace Group Holdings, Inc. Common Stock
BAFN	BayFirst Financial Corp. Common Stock
BAH	Booz Allen Hamilton Holding Corporation
BAK	Braskem S.A. American Depositary Shares (Each representing Two Class A  Preferred Shares)
BALL	Ball Corporation
BALY	Bally's Corporation
BAM	Brookfield Asset Management Ltd.
BANC	Banc of California, Inc.
BAND	Bandwidth Inc. Class A Common Stock
BANF	Bancfirst Corp
BANL	CBL International Limited Class B Ordinary Shares
BANR	Banner Corp.
BANX	ArrowMark Financial Corp. Common Stock
BAOS	Baosheng Media Group Holdings Limited Ordinary shares
BAP	Credicorp LTD
BARK	BARK, Inc.
BATL	Battalion Oil Corporation
BATRA	Atlanta Braves Holdings, Inc. Series A Common Stock
BATRK	Atlanta Braves Holdings, Inc. Series C Common Stock
BAX	Baxter International Inc.
BAYA	Bayview Acquisition Corp Class A Ordinary Shares
BB	BlackBerry Limited
BBAI	BigBear.ai Holdings, Inc.
BBAR	Banco BBVA Argentina S.A.
BBBY	Bed Bath & Beyond, Inc.
BBCP	Concrete Pumping Holdings, Inc. Common Stock
BBCQ	Bleichroeder Acquisition Corp. II Class A Ordinary Shares
BBD	Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares)
BBDC	Barings BDC, Inc.
BBDO	Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share, no par value)
BBGI	Beasley Broadcasting Group Inc
BBIO	BridgeBio Pharma, Inc. Common Stock
BBLG	Bone Biologics Corp Common Stock
BBNX	Beta Bionics, Inc. Common Stock
BBOT	BridgeBio Oncology Therapeutics, Inc. Common Stock
BBSI	Barrett Business Services
BBT	Beacon Financial Corporation
BBU	Brookfield Business Partners L.P.Limited Partnership Units
BBUC	Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
BBVA	Banco Bilbao Vizcaya Argentaria, S.A.
BBW	Build-A-Bear Workshop, Inc.
BBWI	Bath & Body Works, Inc.
BBY	Best Buy Company, Inc.
BC	Brunswick Corporation
BCAB	BioAtla, Inc. Common Stock
BCAL	California BanCorp Common Stock
BCAR	D. Boral ARC Acquisition I Corp. Class A Ordinary Shares
BCAX	Bicara Therapeutics Inc. Common Stock
BCBP	BCB Bancorp Inc (NJ)
BCC	Boise Cascade Company
BCDA	BioCardia, Inc. Common Stock
BCE	BCE, Inc.
BCG	Binah Capital Group, Inc. Common Stock
BCH	Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock)
BCHT	Birchtech Corp.
BCIC	BCP Investment Corporation Common Stock
BCML	BayCom Corp Common Stock
BCO	The Brink's Company
BCPC	Balchem Corporation
BCRX	BioCryst Pharmaceuticals Inc
BCS	Barclays PLC
BCSF	Bain Capital Specialty Finance, Inc.
BCSS	Bain Capital GSS Investment Corp.
BCTX	Briacell Therapeutics Corp. Common Shares
BCTXL	BriaCell Therapeutics Corp. Warrant expiring 2031
BCYC	Bicycle Therapeutics plc American Depositary Shares
BDC	Belden Inc.
BDCI	BTC Development Corp. Class A Ordinary Shares
BDL	Flanigan's Enterprises Inc
BDMD	Baird Medical Investment Holdings Ltd Ordinary Share
BDN	Brandywine Realty Trust
BDRX	Biodexa Pharmaceuticals plc American Depositary Shs
BDSX	Biodesix, Inc. Common Stock
BDTX	Black Diamond Therapeutics, Inc. Common Stock
BDX	Becton, Dickinson and Co.
BE	Bloom Energy Corporation
BEAG	Bold Eagle Acquisition Corp. Class A Ordinary Shares
BEAM	Beam Therapeutics Inc. Common Stock
BEAT	Heartbeam, Inc. Common Stock
BEBE	TGE Value Creative Solutions Corp
BEEM	Beam Global Common Stock
BEEP	Mobile Infrastructure Corporation Common Stock
BEKE	KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares)
BELFA	Bel Fuse Inc
BELFB	Bel Fuse Inc
BEN	Franklin Resources, Inc.
